,"107","0.3212380077101976","107","0.3696225451838897","107","0.2402001922847051","107","0.21931720467234236","107","0.29422656857847335","107","0.3135257408912487","107","0.2332993061052838","107","0.2053977679265091","107","0.14785008182224932","107","0.0665459293618144","107","0.37492178809398147","107","0.30654919483655185","107","0.3799969305736807","107","0.3634578162789604","107","0.40650357393622705","107","0.22786317226083308","107","0.2839956594198085","107","0.20431390452353979","107","0.11759077098920188","107","0.07318412380656937","107","0.2844634765392243","107","0.31505548614930945","107","0.3854014426052887","107","0.32906144584602937","107","0.30263493401774255","107","0.32108937656926057","107","0.21236566984626698","107","0.19357362033317257","107","0.14122990113736514","107","0.05442328847142402","107","0.46962293122744586","107","0.3707838458657962","107","0.3477641212988726","107","0.3099571202509091","107","0.24346596426589154","107","0.3186038602697048","107","0.26416051459646955","107","0.1905755970795967","107","0.10649622827896328","107","0.06892453718071326","107","0.2360042865635342","107","0.4110578580115111","107","0.4256441238592281","107","0.4936643923283684","107","0.4006137009379259","107","0.361908892960555","107","0.248472897500655","107","0.208821372585671","107","0.1321627589097403","107","0.04909201356853789"
,"108","0.3072323720474883","108","0.37755890882025334","108","0.24451130339581623","108","0.2254899319450696","108","0.29745990191180666","108","0.314334074224582","108","0.2347916137975915","108","0.206143921772663","108","0.14561162028378777","108","0.06430746782335287","108","0.38021178809398143","108","0.31409363928099626","108","0.3843080416847918","108","0.36583781627896034","108","0.4086672102998634","108","0.22940483892749983","108","0.2839956594198085","108","0.20431390452353976","108","0.11759077098920188","108","0.07542258534503092","108","0.28818569876144656","108","0.32087548614930944","108","0.39025144260528866","108","0.3353159913005749","108","0.3047985703813789","108","0.3210893765692606","108","0.21460413138472856","108","0.19357362033317257","108","0.13974235955238906","108","0.0589002115483471","108","0.47378007408458866","108","0.3778383913203417","108","0.355308565743317","108","0.3164237869175758","108","0.24706596426589156","108","0.2833233771756049","108","0.2637528222887772","108","0.19281405861805825","108","0.10649622827896328","108","0.06220983624715045","108","0.24166261989686755","108","0.4181124034660566","108","0.43211079052589485","108","0.4968977256617017","108","0.4020237009379259","108","0.31915939364214085","108","0.2514575128852704","108","0.20956752643182483","108","0.13175506660204797","108","0.04909201356853788"
,"109","0.2934256092522372","109","0.385495272456617","109","0.2488224145069273","109","0.23078084103597868","109","0.2974599019118067","109","0.3151424075579153","109","0.23628392148989916","109","0.20689007561881684","109","0.1444577741299416","109","0.07027669859258363","109","0.3879717880939815","109","0.32163808372544067","109","0.30288552670557384","109","0.3697178162789604","109","0.41171266484531804","109","0.2344364440703006","109","0.2839956594198085","109","0.20316005836969364","109","0.1175907709892019","109","0.0770829511375491","109","0.29465236542811324","109","0.32669548614930943","109","0.3946614426052886","109","0.3406069003914839","109","0.3088076612904698","109","0.3210893765692606","109","0.21684259292319005","109","0.19357362033317257","109","0.1404885133985429","109","0.06263098077911633","109","0.4793229312274459","109","0.3848929367748871","109","0.3628530101877614","109","0.27175590895611107","109","0.2527242975992249","109","0.28574837717560486","109","0.26524512998108496","109","0.1950525201565198","109","0.10724238212511715","109","0.05303238431159359","109","0.2481292865635342","109","0.425166948920602","109","0.43857745719256147","109","0.5001310589950351","109","0.40590370093792594","109","0.320441211823959","109","0.25410366673142426","109","0.2103136802779787","109","0.13324737429435565","109","0.04983816741469173"
,"110","0.2982756092522372","110","0.38894072700207155","110","0.2531335256180384","110","0.23695356830870598","110","0.30069323524513997","110","0.3029814330590826","110","0.2377762291822069","110","0.2076362294649707","110","0.14520392797609546","110","0.07102285243873749","110","0.3957317880939815","110","0.2416035027230633","110","0.30719663781668494","110","0.3386658175310717","110","0.3964463972953866","110","0.23928644407030056","110","0.2839956594198085","110","0.20390621221584745","110","0.1175907709892019","110","0.0771792127792393","110","0.30219680987255765","110","0.33004548614930945","110","0.3985414426052886","110","0.3127331037492408","110","0.28747301977111606","110","0.32108937656926057","110","0.21908105446165158","110","0.19357362033317257","110","0.14123466724469677","110","0.06636175000988556","110","0.484865788370303","110","0.33184252535728026","110","0.280669572520561","110","0.22700590895611109","110","0.2580159642658916","110","0.24970909002327027","110","0.2663989761349311","110","0.18759098169498134","110","0.10798853597127098","110","0.05377853815774743","110","0.25459595323020084","110","0.4322214943751474","110","0.4450441238592282","110","0.5016977256617018","110","0.409343700937926","110","0.3239684845512318","110","0.2563421282698858","110","0.21051969235192602","110","0.13473968198666336","110","0.05058432126084557"
,"111","0.3360626737977718","111","0.3863571729813519","111","0.283405811351301","111","0.2654693050249961","111","0.27425039182674676","111","0.32173725524118785","111","0.24279116764523917","111","0.2122886893757067","111","0.14824496618329178","111","0.07120509669146231","111","0.3989923154205618","111","0.29071830460724607","111","0.3061117584032287","111","0.32785384800155487","111","0.4112162692351741","111","0.2600132825179818","111","0.27589150782583427","111","0.2141937199283617","111","0.12178988391848589","111","0.077223594768112","111","0.3082692992341295","111","0.3217716821484453","111","0.4323924085633284","111","0.32476953926566005","111","0.2877611636152239","111","0.3408102774046227","111","0.21351129583714393","111","0.19392770803217713","111","0.13877533630105257","111","0.07247929956025603","111","0.47281960922367194","111","0.3694225445819808","111","0.3078208602701434","111","0.2663989958762976","111","0.2530647866636238","111","0.23980997447418267","111","0.2741692882430693","111","0.1857356274266063","111","0.11506476548158243","111","0.059779291317063665","111","0.3017593952610135","111","0.4169016630570804","111","0.492717532343285","111","0.49664829101121705","111","0.42589475875055616","111","0.33612068488226515","111","0.2651159099479271","111","0.2036738565673164","111","0.14165411109198148","111","0.056947360361170304"
,"112","0.3413535828886809","112","0.3483595536840394","112","0.28825581135130096","112","0.2719359716916628","112","0.2778503918267468","112","0.32179856299172327","112","0.2448697390738106","112","0.2116578805850545","112","0.14963068046900604","112","0.06633047991512316","112","0.4069286790569254","112","0.2975083046072461","112","0.31096175840322876","112","0.33226293891064573","112","0.415625360144265","112","0.26523635944105867","112","0.2772772221115486","112","0.21217598389039025","112","0.12234613910551394","112","0.06754355062067084","112","0.3131192992341295","112","0.3279444094211726","112","0.4354355494465976","112","0.3309422665383873","112","0.2909944969485572","112","0.3374663678396281","112","0.21628272440857252","112","0.19354913660360573","112","0.13946819344390973","112","0.06425125982561831","112","0.478882109223672","112","0.32658087791531415","112","0.3146108602701434","112","0.2716220727993745","112","0.25828786358670064","112","0.2418424448464565","112","0.27555500252878357","112","0.187353577809345","112","0.11645047976729671","112","0.04892434930607874","112","0.3084747798763981","112","0.42417666305708046","112","0.4881751056012167","112","0.5010582910112171","112","0.397758189342796","112","0.3393540182155985","112","0.2671944813764986","112","0.20436671371017354","112","0.14234959554141788","112","0.045585441170785175"
,"113","0.34664449197959","113","0.35563455368403946","113","0.293105811351301","113","0.2784026383583295","113","0.2818920584934135","113","0.3213568963250566","113","0.24694831050238203","113","0.21165788058505447","113","0.1510163947547203","113","0.07114995452312131","113","0.4148650426932891","113","0.3018283046072461","113","0.3158117584032287","113","0.33627202981973664","113","0.42003445105335585","113","0.2704594363641356","113","0.27866293639726286","113","0.21217598389039022","113","0.12234613910551392","113","0.06823640776352799","113","0.31893929923412945","113","0.33411713669389986","113","0.43984464035568854","113","0.33711499381111465","113","0.29503616361522383","113","0.3374663678396279","113","0.21798272440857253","113","0.19493485088932003","113","0.1401610505867669","113","0.0660347471334076","113","0.48494460922367205","113","0.3330475445819809","113","0.3214008602701434","113","0.27494514972245143","113","0.26310324820208525","113","0.24333475253876416","113","0.27694071681449783","113","0.1887392920950593","113","0.11407747747220733","113","0.053429645555025586","113","0.31519016449178267","113","0.43225999639041374","113","0.40749808447235686","113","0.5034382910112171","113","0.39904000752461416","113","0.3425873515489318","113","0.26927305280507","113","0.18065057659069259","113","0.1436338541678682","113","0.045585441170785175"
,"114","0.2623379744709042","114","0.3629095536840395","114","0.24546939415463745","114","0.2856776383583295","114","0.22562312792693248","114","0.3229735629917233","114","0.24902688193095343","114","0.21165788058505455","114","0.15240210904043458","114","0.0718031955934653","114","0.4205559517841982","114","0.3086183046072461","114","0.31916175840322875","114","0.34244475709246397","114","0.4244435419624468","114","0.2401834921936889","114","0.2703820096838426","114","0.21217598389039027","114","0.12234613910551392","114","0.06819171485845754","114","0.3237892992341295","114","0.34028986396662714","114","0.4124622243471495","114","0.34328772108384187","114","0.29826949694855726","114","0.33746636783962797","114","0.2214470101228582","114","0.1960062794607486","114","0.140853907729624","114","0.06742046141912188","114","0.48604460922367204","114","0.3387058779153142","114","0.32819086027014344","114","0.28091438049168227","114","0.2698186328174699","114","0.24367321407722572","114","0.27656214538592644","114","0.16500718801056288","114","0.11407747747220733","114","0.05655933583281454","114","0.304714344866098","114","0.43872666305708047","114","0.41137808447235685","114","0.5082882910112171","114","0.4025672802518871","114","0.3443716712676621","114","0.27135162423364145","114","0.18134343373354972","114","0.1288035649304239","114","0.04558544117078518"
,"115","0.2676288835618133","115","0.3701845536840395","115","0.2503193941546374","115","0.29133597169166287","115","0.228668582472387","115","0.3242235629917232","115","0.2511054533595249","115","0.2116578805850545","115","0.1503235376118632","115","0.06766337277081992","115","0.37892460136385525","115","0.3154083046072461","115","0.2455405857924758","115","0.3456587331716773","115","0.42885263287153774","115","0.2449627475906681","115","0.2707204712223041","115","0.21217598389039022","115","0.12234613910551392","115","0.06989171485845753","115","0.3290792992341295","115","0.3464625912393544","115","0.4163422243471495","115","0.3153460253991921","115","0.30150283028189057","115","0.33746636783962797","115","0.22459701012285824","115","0.19562770803217716","115","0.14154676487248116","115","0.06880617570483616","115","0.493319609223672","115","0.2946892112486476","115","0.33498086027014345","115","0.28688361126091305","115","0.2742955558943929","115","0.2466578294618411","115","0.27278919562697573","115","0.1670857594391343","115","0.11477033461506449","115","0.05690546231673371","115","0.3111810115327647","115","0.4460016630570804","115","0.37574893641759743","115","0.4968168658862241","115","0.4060945529791597","115","0.34760500460099547","115","0.2734301956622129","115","0.18203629087640685","115","0.1288035649304239","115","0.045585441170785175"
,"116","0.2729197926527224","116","0.33282804062761423","116","0.2551693941546374","116","0.29780263835832954","116","0.23395949156329615","116","0.3250318963250566","116","0.2531840247880963","116","0.21165788058505455","116","0.15170925189757747","116","0.06210731027045839","116","0.35845553339624775","116","0.32219830460724613","116","0.2509205857924758","116","0.34782236953531365","116","0.3949545061532789","116","0.22838728669278738","116","0.27295893276076566","116","0.21217598389039022","116","0.12234613910551395","116","0.07181423233683351","116","0.26062487553835734","116","0.35263531851208163","116","0.42022222434714945","116","0.32213602539919206","116","0.3047361636152239","116","0.336216367839628","116","0.22736843869428677","116","0.19701342231789143","116","0.1422396220153383","116","0.06851109158405402","116","0.5000446092236721","116","0.30034754458198093","116","0.3417708602701435","116","0.2909528420301438","116","0.27951863281746986","116","0.24930398330799497","116","0.27556062419840427","116","0.16885004515342","116","0.11546319175792163","116","0.055519748031019424","116","0.3176476781994314","116","0.4532766630570804","116","0.3800600475287086","116","0.5003438828863468","116","0.4096218257064324","116","0.3453043808874072","116","0.2755087670907843","116","0.18272914801926401","116","0.12880356493042394","116","0.045585441170785175"
,"117","0.2782107017436315","117","0.33929470729428096","117","0.2585193941546374","117","0.30426930502499616","117","0.2397322188360234","117","0.32584022965838993","117","0.2552625962166677","117","0.21165788058505455","117","0.15309496618329174","117","0.059349087056534196","117","0.3117191697598841","117","0.3289883046072461","117","0.2557705857924758","117","0.35134964226258636","117","0.3993635970623698","117","0.2328642097697104","117","0.2748589327607656","117","0.21217598389039025","117","0.11483926609903526","117","0.07425244683130716","117","0.2676804310939128","117","0.35880804578480896","117","0.3452415187534036","117","0.328926025399192","117","0.30796949694855713","117","0.3370247011729613","117","0.2152280995533065","117","0.19808485088932004","117","0.14293247915819546","117","0.05539806732368389","117","0.43279148203411644","117","0.2559642112486476","117","0.34856086027014344","117","0.29692207279937455","117","0.2586184655391999","117","0.2515424448464565","117","0.27694633848411854","117","0.17023575943913433","117","0.11615604890077877","117","0.05929251025256947","117","0.3249226781994314","117","0.46135999639041386","117","0.38437115863981974","117","0.5028459276022387","117","0.41178546207006883","117","0.3472877142207407","117","0.2554766821991573","117","0.18342200516212112","117","0.12880356493042394","117","0.045585441170785175"
,"118","0.28350161083454056","118","0.3465697072942809","118","0.2618693941546374","118","0.3107359716916629","118","0.24590494610875063","118","0.32539856299172326","118","0.25626973907381057","118","0.19031645391184343","118","0.15430032218840287","118","0.05172765848510564","118","0.26722826066897504","118","0.3357783046072461","118","0.2606205857924758","118","0.3548769149898591","118","0.3458273699376217","118","0.23808728669278728","118","0.2763512404530733","118","0.21217598389039025","118","0.1155321232418924","118","0.0721291824976653","118","0.1830054228302132","118","0.3649807730575363","118","0.3496567449556552","118","0.33571602539919204","118","0.291893762896443","118","0.33746636783962797","118","0.21869238526759222","118","0.19877770803217712","118","0.1436253363010526","118","0.04798547689338945","118","0.43480576774840207","118","0.2608142112486476","118","0.3553508602701435","118","0.3028913035686054","118","0.2653338501545846","118","0.25378090638491807","118","0.2776391956269757","118","0.17162147372484857","118","0.11358651441546838","118","0.06098670104554808","118","0.33138934486609806","118","0.4678266630570804","118","0.2963928549977789","118","0.5050014831577941","118","0.4159710021542382","118","0.3409193717262489","118","0.25755525362772874","118","0.18411486230497826","118","0.12880356493042394","118","0.044514012599356605"
,"119","0.2887925199254497","119","0.35384470729428097","119","0.26768939415463744","119","0.26627763835832957","119","0.25031403701784155","119","0.3270152296583899","119","0.25904116764523916","119","0.18924502534041485","119","0.15499317933126","119","0.05342765848510563","119","0.22233735157806597","119","0.3425683046072462","119","0.26547058579247584","119","0.3570405513534955","119","0.34847282448307626","119","0.2433103636158642","119","0.277843548145381","119","0.21217598389039027","119","0.11622498038474956","119","0.07351489678337955","119","0.1902804228302132","119","0.37115350033026356","119","0.3088114416155435","119","0.30584297273880756","119","0.2946854295631096","119","0.336216367839628","119","0.22215667098187794","119","0.178630143430689","119","0.1437372713765844","119","0.04798547689338945","119","0.32507886932776897","119","0.26647254458198094","119","0.3621408602701435","119","0.3088605343378361","119","0.27197822462689947","119","0.2560193679233796","119","0.2800963384841185","119","0.17300718801056283","119","0.11457093673977917","119","0.06237241533126237","119","0.28522874394452985","119","0.4751016630570804","119","0.30070396610888994","119","0.5071570387133497","119","0.4190982748815109","119","0.3449284626353398","119","0.2603266821991573","119","0.18480771944783544","119","0.12880356493042394","119","0.04520686974221374"
,"120","0.2918379744709042","120","0.36192804062761424","120","0.27350939415463743","120","0.22226097169166292","120","0.2556049461087506","120","0.32826522965838995","120","0.261498310502382","120","0.189937882483272","120","0.15568603647411713","120","0.0499765781283243","120","0.2014682836104584","120","0.34935830460724615","120","0.27032058579247586","120","0.36144964226258636","120","0.320991348857653","120","0.24927959438509495","120","0.2793358558376887","120","0.19193707579034705","120","0.11691783752760666","120","0.07312475966788433","120","0.1975554228302132","120","0.3773262276029909","120","0.3120447749488769","120","0.24223993177945885","120","0.2974770962297763","120","0.32142082058766375","120","0.1988524799307514","120","0.17932300057354617","120","0.14373727137658437","120","0.04798547689338946","120","0.3292360121849119","120","0.27132254458198096","120","0.33425312250544287","120","0.311029765107067","120","0.27794745539613025","120","0.2580040863377627","120","0.28217490991268995","120","0.17439290229627719","120","0.1122008001297541","120","0.057522415331262365","120","0.24146839163589698","120","0.43306832972374715","120","0.3060928549977789","120","0.5093125942689052","120","0.4217437294269654","120","0.34621028081715804","120","0.2624864847117762","120","0.18550057659069255","120","0.12773213635899539","120","0.045585441170785175"
,"121","0.29507139945310373","121","0.3115240776992152","121","0.3115940555448478","121","0.24408653606882377","121","0.29405894344075195","121","0.31654073806168986","121","0.2651907937127966","121","0.18703990171806076","121","0.15486594822069402","121","0.06171363805317618","121","0.22000458850644436","121","0.3749406247961536","121","0.2507452718514371","121","0.3294833799494328","121","0.3489808153310555","121","0.27195629097443236","121","0.284282775238608","121","0.19218566176396468","121","0.12385619403180259","121","0.08035706927348603","121","0.23192521187486304","121","0.39577739208233725","121","0.367423696832449","121","0.29775936778679246","121","0.2946017457354521","121","0.3371149618133373","121","0.21229252145187016","121","0.19049288258156338","121","0.14615375217176435","121","0.05512428368109968","121","0.3720259221966834","121","0.31004273982531466","121","0.3534523620650571","121","0.34396726825536833","121","0.2753959480949469","121","0.26335531912152627","121","0.29248541518561055","121","0.18124776646517088","121","0.11399643833670635","121","0.060398950467602505","121","0.2874518984464935","121","0.44751011959127296","121","0.3362379125459357","121","0.47011707358186705","121","0.43090751044539144","121","0.3409586550702015","121","0.2763680043125111","121","0.19947046869025306","121","0.13531488344008155","121","0.05177980096090343"
,"122","0.30072973278643705","122","0.3182394623145998","122","0.3186486009993933","122","0.24930961299190071","122","0.2949409777064346","122","0.3180330457539976","122","0.2651448018186113","122","0.18768656838472744","122","0.15234988283933076","122","0.06134646453777615","122","0.22566292183977768","122","0.3806315338870627","122","0.25656527185143707","122","0.33389247085852375","122","0.35034792022516653","122","0.2744686813004405","122","0.2826714209812865","122","0.19283232843063136","122","0.1210207291779271","122","0.08037792963531029","122","0.23672521187486298","122","0.3805681774628021","122","0.36987712610737716","122","0.2924200150702513","122","0.29945174573545214","122","0.33772509825455793","122","0.21044055333157516","122","0.18887173146484904","122","0.14580041883843103","122","0.04478644510049682","122","0.3768759221966834","122","0.31526581674839166","122","0.35826145297414796","122","0.3465319518169657","122","0.2816316623806611","122","0.26612674769295486","122","0.2900843219070666","122","0.18218776646517088","122","0.11593643833670635","122","0.04368891392480392","122","0.2941672830618781","122","0.45422550420665775","122","0.34205791254593576","122","0.4744281846929781","122","0.4341408437787247","122","0.34500032173686823","122","0.21192903279410297","122","0.1930641206789692","122","0.1347773740819149","122","0.041040505308192254"
,"123","0.30638806611977043","123","0.32685484692998445","123","0.3257031464539388","123","0.20695825339759194","123","0.2985409777064347","123","0.31837150729245906","123","0.2669848039084755","123","0.18833323505139413","123","0.15234988283933076","123","0.06135878953811357","123","0.23132125517311106","123","0.38856789752342635","123","0.24344317866932333","123","0.33830156176761456","123","0.3521115565888029","123","0.27970590317379246","123","0.28416372867359424","123","0.193478995097298","123","0.12102072917792711","123","0.07724418436503164","123","0.24426965631930742","123","0.3870348441294688","123","0.3712871261073772","123","0.29771092416116035","123","0.30430174573545216","123","0.33772509825455793","123","0.21496721999824184","123","0.188871731464849","123","0.14709375217176435","123","0.04543311176716349","123","0.38172592219668344","123","0.27723752606146196","123","0.3653159984286934","123","0.35207480895982285","123","0.2878673766663754","123","0.26858389055009774","123","0.2913776552404","123","0.18477443313183753","123","0.11334977167003969","123","0.041782726019006816","123","0.3001365138311089","123","0.46094088882204226","123","0.34787791254593575","123","0.4765837402485337","123","0.43612417711205803","123","0.34143272853928636","123","0.21400760422267442","123","0.19271078734563585","123","0.1347773740819149","123","0.041687171974858925"
,"124","0.3099880661197704","124","0.3343163853915229","124","0.3327576919084842","124","0.21143517647451496","124","0.3033909777064346","124","0.32060996883092063","124","0.2682781372418088","124","0.18897990171806078","124","0.15299654950599745","124","0.0665321228714469","124","0.23697958850644438","124","0.36802227647058977","124","0.24926317866932335","124","0.31057896840462806","124","0.35387519295243924","124","0.2845559031737924","124","0.2856560363659019","124","0.19412566176396465","124","0.12166739584459378","124","0.07523305741493044","124","0.2518141007637519","124","0.34419317746280215","124","0.3751671261073771","124","0.30388365143388757","124","0.3091517457354521","124","0.33772509825455793","124","0.2018923746279436","124","0.188871731464849","124","0.14809375217176435","124","0.046079778433830154","124","0.38657592219668346","124","0.28171444913838495","124","0.3723705438832389","124","0.3571417097291332","124","0.29479594809494686","124","0.26889817626438334","124","0.29260574168208725","124","0.1854210997985042","124","0.11464310500337302","124","0.04372272601900682","124","0.3061057446003396","124","0.46765627343742694","124","0.35369791254593574","124","0.4808948513596449","124","0.4181195966284712","124","0.3454743952059531","124","0.21608617565124583","124","0.1930041206789692","124","0.13477737408191492","124","0.04233383864152558"
,"125","0.31564639945310374","125","0.34211638539152295","125","0.3398122373630297","125","0.21401209955143805","125","0.30662431103976795","125","0.3225099688309206","125","0.2695714705751422","125","0.1896265683847274","125","0.1536432161726641","125","0.07412683125018987","125","0.2426379218397777","125","0.3759586401069535","125","0.22618865542653827","125","0.3158698774955371","125","0.35563882931607566","125","0.2900987603166496","125","0.2871483440582096","125","0.19477232843063133","125","0.12131406251126045","125","0.07587972408159713","125","0.2593585452081963","125","0.29973484412946877","125","0.3786071261073772","125","0.30781092416116035","125","0.3140017457354521","125","0.33772509825455793","125","0.205670946056515","125","0.188871731464849","125","0.13338625984999156","125","0.047373111767163495","125","0.3914259221966835","125","0.2876836799076158","125","0.3794250893377844","125","0.36170587266532034","125","0.28199563640994285","125","0.2709767476929548","125","0.29325240834875393","125","0.18736109979850418","125","0.11658310500337303","125","0.04566272601900682","125","0.31356728306187814","125","0.4743716580528115","125","0.3595179125459358","125","0.48471707358186705","125","0.37410883285201657","125","0.34709106187261973","125","0.2188576042226744","125","0.19465078734563587","125","0.1347773740819149","125","0.043627171974858915"
,"126","0.3221130661197705","126","0.3149260841741498","126","0.310281550217965","126","0.219235176474515","126","0.31147431103976797","126","0.3240022765232283","126","0.2698648039084755","126","0.1892732350513941","126","0.15428988283933076","126","0.07301111453845098","126","0.24910458850644437","126","0.379404094652408","126","0.23200865542653828","126","0.3211607865864462","126","0.35740246567971196","126","0.2931844746023638","126","0.2886406517505173","126","0.19541899509729804","126","0.12260739584459376","126","0.07583801070353138","126","0.2669029896526407","126","0.30415553031092285","126","0.3019516930907529","126","0.3139836514338877","126","0.3196600790687854","126","0.33772509825455793","126","0.21093664228669787","126","0.188871731464849","126","0.13403292651665824","126","0.04931311176716349","126","0.3962759221966834","126","0.2921606029845389","126","0.34099338251614386","126","0.3658630155224633","126","0.2887110210253274","126","0.27305531912152625","126","0.2938990750154206","126","0.18930109979850418","126","0.11471360813479228","126","0.047947865922537435","126","0.31838266767726275","126","0.43296085701921705","126","0.36286791254593576","126","0.4879504069152005","126","0.3781504995186833","126","0.3496035965091793","126","0.22162903279410298","126","0.19565078734563587","126","0.1347773740819149","126","0.04492050530819226"
,"127","0.2622519561820105","127","0.2728927508408165","127","0.3182179138543286","127","0.2244582533975919","127","0.28894971893018534","127","0.3248215754001491","127","0.2718048039084755","127","0.1905665683847274","127","0.15234988283933076","127","0.07170545620478025","127","0.25476292183977767","127","0.3873404582887717","127","0.2108741321837532","127","0.3255698774955371","127","0.3591661020433483","127","0.29627018888807805","127","0.29013295944282497","127","0.19592372721979992","127","0.1236073958445938","127","0.06801911083445653","127","0.2744474340970851","127","0.3081971969775895","127","0.30486169309075295","127","0.3210381968884331","127","0.32531841240211873","127","0.33772509825455793","127","0.21440092800098354","127","0.187871731464849","127","0.13108539250586368","127","0.052729466557765406","127","0.39803842219668345","127","0.29812983375376967","127","0.3471661097888712","127","0.3700201583796061","127","0.29542640564071204","127","0.2751338905500976","127","0.2888912231807857","127","0.19024109979850418","127","0.11170023571818356","127","0.04632015499660107","127","0.3231980522926473","127","0.3931454724038325","127","0.3686879125459358","127","0.40983053051623003","127","0.3301218964997254","127","0.3520285965091794","127","0.206296708715678","127","0.1962974540123025","127","0.1347773740819149","127","0.04750717197485891"
,"128","0.26791028951534385","128","0.2801677508408165","128","0.3261542774906923","128","0.22968133032066884","128","0.29512244620291267","128","0.3255677292463029","128","0.2718048039084755","128","0.19156656838472744","128","0.15234988283933076","128","0.07120702983201697","128","0.259171255173111","128","0.39527682192513536","128","0.2176641321837532","128","0.2929883257992844","128","0.32940337569954825","128","0.3011201888880781","128","0.260561758663943","128","0.19592372721979992","128","0.12425406251126046","128","0.07254577750112318","128","0.2819918785415296","128","0.3122388636442562","128","0.3038016930907529","128","0.3263291059793422","128","0.33097674573545205","128","0.33772509825455793","128","0.21855807085812642","128","0.18851839813151566","128","0.13173205917253036","128","0.05708582134836734","128","0.4010134221966835","128","0.3048452183691543","128","0.3542206552434166","128","0.37356986231693146","128","0.30214179025609667","128","0.27721246197866906","128","0.28851265175221424","128","0.19218622765642868","128","0.11234690238485022","128","0.05214015499660107","128","0.27686569078258844","128","0.32501821430107125","128","0.3745079125459358","128","0.41306386384956334","128","0.33210522983305873","128","0.34289155986984865","128","0.2097609944299637","128","0.1969441206789692","128","0.1347773740819149","128","0.0501025532522782"
,"129","0.2735686228486772","129","0.2866344175074832","129","0.3340906411270559","129","0.1821472988665005","129","0.30089517347563993","129","0.3251600369386107","129","0.2730981372418088","129","0.1922132350513941","129","0.15234988283933076","129","0.06649514787043465","129","0.26725458850644435","129","0.3260175926919633","129","0.22198413218375318","129","0.2988083257992844","129","0.3311670120631846","129","0.25843709120034986","129","0.2620540663562507","129","0.19592372721979992","129","0.12102072917792712","129","0.07642577750112318","129","0.28953632298597404","129","0.3150305303109229","129","0.307681693090753","129","0.3033777038552751","129","0.3366350790687855","129","0.33772509825455793","129","0.22095092800098354","129","0.187871731464849","129","0.13237872583919702","129","0.059672488015034005","129","0.4070759221966835","129","0.30701444913838505","129","0.3612752006979621","129","0.3759627194597886","129","0.30850429796562984","129","0.24304455739289202","129","0.2897422640338213","129","0.1938328943230954","129","0.10976023571818357","129","0.054080154996601085","129","0.28358107539797306","129","0.3294951373779943","129","0.38032791254593584","129","0.3786046108261464","129","0.3363672230355219","129","0.346412026248143","129","0.21322528014424943","129","0.19759078734563584","129","0.1347773740819149","129","0.051272635291790984"
,"130","0.2792269561820106","130","0.2947177508408165","130","0.3420270047634195","130","0.1866242219434236","130","0.306186082566549","130","0.32665234463091836","130","0.26411444041698867","130","0.19285990171806075","130","0.15299654950599745","130","0.06586080620410541","130","0.27533792183977773","130","0.3330721381465088","130","0.22974413218375317","130","0.3046283257992844","130","0.3315670120631846","130","0.26304235633165307","130","0.26429252789471225","130","0.1959237272197999","130","0.1206673958445938","130","0.07965911083445655","130","0.2970807674304185","130","0.29380544238723605","130","0.31112169309075294","130","0.30955043112800246","130","0.34104341240211883","130","0.33647509825455796","130","0.22510807085812637","130","0.1885183981315157","130","0.13367205917253036","130","0.063552488015034","130","0.4125884221966835","130","0.31298367990761583","130","0.366084291607053","130","0.3267891487268047","130","0.31447352873486056","130","0.24512312882146345","130","0.2901208354623927","130","0.1951262276564287","130","0.11170023571818355","130","0.05766682166326773","130","0.2925349215518192","130","0.3339720604549174","130","0.38614791254593583","130","0.38224211082614645","130","0.3404088897021886","130","0.34865748079359754","130","0.21385385157282086","130","0.1982374540123025","130","0.1347773740819149","130","0.052565968625124325"
,"131","0.2775015084965032","131","0.26075077655062395","131","0.36496328846924414","131","0.22074780460459534","131","0.3088768385770461","131","0.314549409028784","131","0.26190858189303173","131","0.1896157414967689","131","0.1609512207415527","131","0.06622658516110554","131","0.3251279704561273","131","0.32562322616990974","131","0.25819411687870975","131","0.30386936482102356","131","0.33421191277506784","131","0.28881928995985806","131","0.26223692543543126","131","0.20703788464337483","131","0.1316159568227453","131","0.08163350977059819","131","0.3098591149506046","131","0.3331684794591666","131","0.32382263645263154","131","0.3055150898018813","131","0.3346604947359563","131","0.32242531089788795","131","0.22750188877219515","131","0.19052820915170018","131","0.13889078432133417","131","0.0685500940815573","131","0.4813224459342567","131","0.3551131125006849","131","0.4005242523571564","131","0.32068440974291984","131","0.30654310946776764","131","0.2520218193747682","131","0.2768344808531555","131","0.1926736742348119","131","0.1255127954491255","131","0.06435939562702324","131","0.30387232784702667","131","0.33092041578672493","131","0.41594398229683854","131","0.41303853995308554","131","0.32843173622851746","131","0.329097453572312","131","0.2230681276199246","131","0.2047904463718555","131","0.14176531702931752","131","0.05872893409512874"
