"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"20","0.9","347","0.2435864639410657","N/A"
"20","0.9","348","0.2479022534147499","N/A"
"20","0.9","349","0.2228864639410657","N/A"
"20","0.9","350","0.19684962183580254","N/A"
"20","0.9","351","0.19731576679030863","N/A"
"20","0.9","352","0.2021657667903086","N/A"
"20","0.9","353","0.20701576679030861","N/A"
"20","0.9","354","0.21186576679030864","N/A"
"20","0.9","355","0.19709576679030863","N/A"
"20","0.9","356","0.20291576679030862","N/A"
"20","0.9","357","0.17274458595880454","N/A"
"20","0.9","358","0.17710958595880455","N/A"
"20","0.9","359","0.18147458595880456","N/A"
"20","0.9","360","0.18680958595880454","N/A"
"20","0.9","361","0.2254585499077798","N/A"
"20","0.9","362","0.2146864774031688","N/A"
"20","0.9","363","0.21866589663848995","N/A"
"20","0.9","364","0.22228089663848993","N/A"
"20","0.9","365","0.22664589663848994","N/A"
"20","0.9","366","0.23101089663848992","N/A"
"20","0.9","367","0.2171798911984105","N/A"
"20","0.9","368","0.2212641017247263","N/A"
"20","0.9","369","0.22534831225104204","N/A"
"20","0.9","370","0.22943252277735784","N/A"
"20","0.9","371","0.24468337995284872","N/A"
"20","0.9","372","0.23203273640065666","N/A"
"20","0.9","373","0.23662747324276187","N/A"
"20","0.9","374","0.2412222100848672","N/A"
"20","0.9","375","0.24581694692697245","N/A"
"20","0.9","376","0.250018378588492","N/A"
"20","0.9","377","0.25461311543059734","N/A"
"20","0.9","378","0.2592078522727026","N/A"
"20","0.9","379","0.2625025891148079","N/A"
"20","0.9","380","0.26709732595691316","N/A"
"20","0.9","381","0.28079796790047734","N/A"
"20","0.9","382","0.28608796790047736","N/A"
"20","0.9","383","0.2647479679004774","N/A"
"20","0.9","384","0.1882869068516156","N/A"
"20","0.9","385","0.19410690685161558","N/A"
"20","0.9","386","0.1998819068516156","N/A"
"20","0.9","387","0.2052169068516156","N/A"
"20","0.9","388","0.21152190685161557","N/A"
"20","0.9","389","0.21734190685161564","N/A"
"20","0.9","390","0.22364690685161565","N/A"
"20","0.9","391","0.22319840720847428","N/A"
"20","0.9","392","0.19116202691790005","N/A"
"20","0.9","393","0.19070012215599533","N/A"
"20","0.9","394","0.1764701282637951","N/A"
"20","0.9","395","0.18057012826379512","N/A"
"20","0.9","396","0.17841012826379507","N/A"
"20","0.9","397","0.1567527665934685","N/A"
"20","0.9","398","0.1608369771197843","N/A"
"20","0.9","399","0.16492118764610017","N/A"
"20","0.9","400","0.1690053981724159","N/A"
"20","0.9","401","0.20221788294645093","N/A"
"20","0.9","402","0.20534788294645093","N/A"
"20","0.9","403","0.1966178829464509","N/A"
"20","0.9","404","0.18142237470504102","N/A"
"20","0.9","405","0.186977374705041","N/A"
"20","0.9","406","0.19204737470504102","N/A"
"20","0.9","407","0.197822374705041","N/A"
"20","0.9","408","0.20575737470504102","N/A"
"20","0.9","409","0.21206237470504097","N/A"
"20","0.9","410","0.21879048607962343","N/A"
"20","0.9","411","0.22156238170379178","N/A"
"20","0.9","412","0.2078087524850438","N/A"
"20","0.9","413","0.21058018105647233","N/A"
"20","0.9","414","0.21633256200885329","N/A"
"20","0.9","415","0.21886403078631028","N/A"
"20","0.9","416","0.18362517659680014","N/A"
"20","0.9","417","0.16807143542664016","N/A"
"20","0.9","418","0.17389143542664015","N/A"
"20","0.9","419","0.15329624781751597","N/A"
"20","0.9","420","0.15840151097541066","N/A"
"20","0.9","421","0.18042936826363376","N/A"
"20","0.9","422","0.16421512448803555","N/A"
"20","0.9","423","0.1675098613301408","N/A"
"20","0.9","424","0.17210459817224608","N/A"
"20","0.9","425","0.17669933501435134","N/A"
"20","0.9","426","0.1812940718564566","N/A"
"20","0.9","427","0.18588880869856184","N/A"
"20","0.9","428","0.19048354554066707","N/A"
"20","0.9","429","0.19507828238277233","N/A"
"20","0.9","430","0.19967301922487762","N/A"
"20","0.9","431","0.19921110148389143","N/A"
"20","0.9","432","0.20406110148389142","N/A"
"20","0.9","433","0.18197110148389145","N/A"
"20","0.9","434","0.18633610148389146","N/A"
"20","0.9","435","0.19070110148389144","N/A"
"20","0.9","436","0.16671610148389143","N/A"
"20","0.9","437","0.1329781686468978","N/A"
"20","0.9","438","0.13685816864689782","N/A"
"20","0.9","439","0.1407381686468978","N/A"
"20","0.9","440","0.14413316864689782","N/A"
"20","0.9","441","0.17988563285029552","N/A"
"20","0.9","442","0.18286658523124788","N/A"
"20","0.9","443","0.1879475376122003","N/A"
"20","0.9","444","0.19302848999315264","N/A"
"20","0.9","445","0.19849433531244717","N/A"
"20","0.9","446","0.20357528769339955","N/A"
"20","0.9","447","0.20911814483625674","N/A"
"20","0.9","448","0.21512290674101864","N/A"
"20","0.9","449","0.22108481150292333","N/A"
"20","0.9","450","0.22755147816959007","N/A"
"20","0.9","451","0.24513891698128898","N/A"
"20","0.9","452","0.2521934624358344","N/A"
"20","0.9","453","0.2588070987994708","N/A"
"20","0.9","454","0.2544318901688965","N/A"
"20","0.9","455","0.26148643562344204","N/A"
"20","0.9","456","0.26898189016889656","N/A"
"20","0.9","457","0.26320916289616925","N/A"
"20","0.9","458","0.2666955265325328","N/A"
"20","0.9","459","0.2730682538052602","N/A"
"20","0.9","460","0.2673857897007488","N/A"
"20","0.9","461","0.26502090526675237","N/A"
"20","0.9","462","0.2725163598122069","N/A"
"20","0.9","463","0.25828380551755004","N/A"
"20","0.9","464","0.26470761504135953","N/A"
"20","0.9","465","0.25567799579342765","N/A"
"20","0.9","466","0.2639229957934276","N/A"
"20","0.9","467","0.2298429957934276","N/A"
"20","0.9","468","0.23614799579342766","N/A"
"20","0.9","469","0.2138892391920793","N/A"
"20","0.9","470","0.18306422448272136","N/A"
"20","0.9","471","0.18982528964036455","N/A"
"20","0.9","472","0.19583005154512642","N/A"
"20","0.9","473","0.1629127620808026","N/A"
"20","0.9","474","0.16425561922365972","N/A"
"20","0.9","475","0.16677466684270734","N/A"
"20","0.9","476","0.15661276208080258","N/A"
"20","0.9","477","0.14388895255699305","N/A"
"20","0.9","478","0.14850800017604066","N/A"
"20","0.9","479","0.15358895255699306","N/A"
"20","0.9","480","0.13079071071171677","N/A"
"20","0.9","481","0.173722300884687","N/A"
"20","0.9","482","0.17522015462904295","N/A"
"20","0.9","483","0.18051106371995201","N/A"
"20","0.9","484","0.18536106371995198","N/A"
"20","0.9","485","0.19041106371995198","N/A"
"20","0.9","486","0.19173379099267923","N/A"
"20","0.9","487","0.19638379099267925","N/A"
"20","0.9","488","0.20011106371995202","N/A"
"20","0.9","489","0.20540197281086112","N/A"
"20","0.9","490","0.1942084122584599","N/A"
"20","0.9","491","0.21945007332549227","N/A"
"20","0.9","492","0.22451094289070966","N/A"
"20","0.9","493","0.22957181245592703","N/A"
"20","0.9","494","0.19484405259101867","N/A"
"20","0.9","495","0.19948318302580126","N/A"
"20","0.9","496","0.20496579172145346","N/A"
"20","0.9","497","0.20960492215623602","N/A"
"20","0.9","498","0.21508753085188823","N/A"
"20","0.9","499","0.21949622650406217","N/A"
"20","0.9","500","0.22497883519971434","N/A"
"20","0.8","0","0","N/A"
"20","0.8","1","0.2153989821392088","N/A"
"20","0.8","2","0.21863231547254214","N/A"
"20","0.8","3","0.22186564880587548","N/A"
"20","0.8","4","0.22509898213920884","N/A"
"20","0.8","5","0.22833231547254218","N/A"
"20","0.8","6","0.23156564880587552","N/A"
"20","0.8","7","0.23479898213920888","N/A"
"20","0.8","8","0.23803231547254222","N/A"
"20","0.8","9","0.24126564880587556","N/A"
"20","0.8","10","0.24449898213920893","N/A"
"20","0.8","11","0.34999147477248277","N/A"
"20","0.8","12","0.3548414747724828","N/A"
"20","0.8","13","0.3596914747724828","N/A"
"20","0.8","14","0.36454147477248283","N/A"
"20","0.8","15","0.3673419194327141","N/A"
"20","0.8","16","0.3697669194327141","N/A"
"20","0.8","17","0.3721919194327141","N/A"
"20","0.8","18","0.37461691943271413","N/A"
"20","0.8","19","0.37704191943271415","N/A"
"20","0.8","20","0.37946691943271416","N/A"
"20","0.8","21","0.4023689344618739","N/A"
"20","0.8","22","0.40453323594337603","N/A"
"20","0.8","23","0.40647323594337603","N/A"
"20","0.8","24","0.40841323594337603","N/A"
"20","0.8","25","0.410353235943376","N/A"
"20","0.8","26","0.4122932359433761","N/A"
"20","0.8","27","0.4142332359433761","N/A"
"20","0.8","28","0.41617323594337596","N/A"
"20","0.8","29","0.41811323594337607","N/A"
"20","0.8","30","0.420053235943376","N/A"
"20","0.8","31","0.45499561375196357","N/A"
"20","0.8","32","0.45822894708529693","N/A"
"20","0.8","33","0.4614622804186303","N/A"
"20","0.8","34","0.46469561375196355","N/A"
"20","0.8","35","0.4679289470852969","N/A"
"20","0.8","36","0.47116228041863034","N/A"
"20","0.8","37","0.47439561375196365","N/A"
"20","0.8","38","0.477628947085297","N/A"
"20","0.8","39","0.4808622804186304","N/A"
"20","0.8","40","0.4840956137519637","N/A"
"20","0.8","41","0.44727500250148877","N/A"
"20","0.8","42","0.4514321453586317","N/A"
"20","0.8","43","0.45344643107291743","N/A"
"20","0.8","44","0.45898928821577456","N/A"
"20","0.8","45","0.46390357393006026","N/A"
"20","0.8","46","0.4680607167872032","N/A"
"20","0.8","47","0.472217859644346","N/A"
"20","0.8","48","0.4763750025014888","N/A"
"20","0.8","49","0.4805321453586317","N/A"
"20","0.8","50","0.48468928821577456","N/A"
"20","0.8","51","0.4840715889553068","N/A"
"20","0.8","52","0.48892158895530674","N/A"
"20","0.8","53","0.49189658895530675","N/A"
"20","0.8","54","0.49496838896130635","N/A"
"20","0.8","55","0.4996581284290962","N/A"
"20","0.8","56","0.5027456284290961","N/A"
"20","0.8","57","0.5051706284290962","N/A"
"20","0.8","58","0.5075956284290962","N/A"
"20","0.8","59","0.5100206284290962","N/A"
"20","0.8","60","0.5093581284290962","N/A"
"20","0.8","61","0.5203426635561411","N/A"
"20","0.8","62","0.523549939512139","N/A"
"20","0.8","63","0.525974939512139","N/A"
"20","0.8","64","0.526524939512139","N/A"
"20","0.8","65","0.5301624395121389","N/A"
"20","0.8","66","0.5332499395121391","N/A"
"20","0.8","67","0.533799939512139","N/A"
"20","0.8","68","0.5374374395121391","N/A"
"20","0.8","69","0.5405249395121391","N/A"
"20","0.8","70","0.542949939512139","N/A"
"20","0.8","71","0.5443960703205948","N/A"
"20","0.8","72","0.5198467716006921","N/A"
"20","0.8","73","0.5246967716006922","N/A"
"20","0.8","74","0.5289967716006923","N/A"
"20","0.8","75","0.40823057499365634","N/A"
"20","0.8","76","0.4118680749936564","N/A"
"20","0.8","77","0.41550557499365637","N/A"
"20","0.8","78","0.4184805749936564","N/A"
"20","0.8","79","0.4221180749936564","N/A"
"20","0.8","80","0.4264180749936564","N/A"
"20","0.8","81","0.39869887026412243","N/A"
"20","0.8","82","0.4030099813752336","N/A"
"20","0.8","83","0.405654425819678","N/A"
"20","0.8","84","0.36299230471882393","N/A"
"20","0.8","85","0.365417304718824","N/A"
"20","0.8","86","0.37026730471882396","N/A"
"20","0.8","87","0.37511730471882404","N/A"
"20","0.8","88","0.3133590027447673","N/A"
"20","0.8","89","0.3189018598876245","N/A"
"20","0.8","90","0.32444471703048167","N/A"
"20","0.8","91","0.38846591384119084","N/A"
"20","0.8","92","0.3900394567532917","N/A"
"20","0.8","93","0.3930144567532917","N/A"
"20","0.8","94","0.39907695675329175","N/A"
"20","0.8","95","0.4058019567532918","N/A"
"20","0.8","96","0.40877695675329173","N/A"
"20","0.8","97","0.41483945675329176","N/A"
"20","0.8","98","0.42039528291820266","N/A"
"20","0.8","99","0.4244321932390975","N/A"
"20","0.8","100","0.4280696932390974","N/A"
"20","0.8","101","0.4400248566846407","N/A"
"20","0.8","102","0.44433596779575185","N/A"
"20","0.8","103","0.4469804122401963","N/A"
"20","0.8","104","0.45236930112908513","N/A"
"20","0.8","105","0.45726930112908515","N/A"
"20","0.8","106","0.37676359724034736","N/A"
"20","0.8","107","0.3799969305736807","N/A"
"20","0.8","108","0.3843080416847918","N/A"
"20","0.8","109","0.30288552670557384","N/A"
"20","0.8","110","0.30719663781668494","N/A"
"20","0.8","111","0.3061117584032287","N/A"
"20","0.8","112","0.31096175840322876","N/A"
"20","0.8","113","0.3158117584032287","N/A"
"20","0.8","114","0.31916175840322875","N/A"
"20","0.8","115","0.2455405857924758","N/A"
"20","0.8","116","0.2509205857924758","N/A"
"20","0.8","117","0.2557705857924758","N/A"
"20","0.8","118","0.2606205857924758","N/A"
"20","0.8","119","0.26547058579247584","N/A"
"20","0.8","120","0.27032058579247586","N/A"
"20","0.8","121","0.2507452718514371","N/A"
"20","0.8","122","0.25656527185143707","N/A"
"20","0.8","123","0.24344317866932333","N/A"
"20","0.8","124","0.24926317866932335","N/A"
"20","0.8","125","0.22618865542653827","N/A"
"20","0.8","126","0.23200865542653828","N/A"
"20","0.8","127","0.2108741321837532","N/A"
"20","0.8","128","0.2176641321837532","N/A"
"20","0.8","129","0.22198413218375318","N/A"
"20","0.8","130","0.22974413218375317","N/A"
"20","0.8","131","0.25819411687870975","N/A"
"20","0.8","132","0.2638850259696188","N/A"
"20","0.8","133","0.27182138960598246","N/A"
"20","0.8","134","0.2775122986968916","N/A"
"20","0.8","135","0.2854486623332551","N/A"
"20","0.8","136","0.2933850259696188","N/A"
"20","0.8","137","0.3013213896059824","N/A"
"20","0.8","138","0.30925775324234606","N/A"
"20","0.8","139","0.3171941168787098","N/A"
"20","0.8","140","0.32513048051507343","N/A"
"20","0.8","141","0.36589720656143293","N/A"
"20","0.8","142","0.3739805398947662","N/A"
"20","0.8","143","0.2858437630749717","N/A"
"20","0.8","144","0.2923104297416384","N/A"
"20","0.8","145","0.2995854297416384","N/A"
"20","0.8","146","0.3068604297416384","N/A"
"20","0.8","147","0.3141354297416384","N/A"
"20","0.8","148","0.3214104297416384","N/A"
"20","0.8","149","0.32816062921657335","N/A"
"20","0.8","150","0.3354356292165734","N/A"
"20","0.8","151","0.36214586746126","N/A"
"20","0.8","152","0.36696125207664454","N/A"
"20","0.8","153","0.37367663669202916","N/A"
"20","0.8","154","0.38039202130741384","N/A"
"20","0.8","155","0.38710740592279846","N/A"
"20","0.8","156","0.309477101012931","N/A"
"20","0.8","157","0.31619248562831564","N/A"
"20","0.8","158","0.32216171639754637","N/A"
"20","0.8","159","0.3281309471667772","N/A"
"20","0.8","160","0.24318220972288437","N/A"
"20","0.8","161","0.2401086580090886","N/A"
"20","0.8","162","0.2459658008662315","N/A"
"20","0.8","163","0.23320932400978778","N/A"
"20","0.8","164","0.23992470862517237","N/A"
"20","0.8","165","0.2473862470867108","N/A"
"20","0.8","166","0.2536939393944032","N/A"
"20","0.8","167","0.2611554778559416","N/A"
"20","0.8","168","0.2686170163174801","N/A"
"20","0.8","169","0.2741785547790185","N/A"
"20","0.8","170","0.22207326813305703","N/A"
"20","0.8","171","0.26829392645346967","N/A"
"20","0.8","172","0.2734582121677554","N/A"
"20","0.8","173","0.2786224978820411","N/A"
"20","0.8","174","0.2855510693106125","N/A"
"20","0.8","175","0.292479640739184","N/A"
"20","0.8","176","0.27830821216775525","N/A"
"20","0.8","177","0.2852367835963267","N/A"
"20","0.8","178","0.29187003592634353","N/A"
"20","0.8","179","0.2981057502120578","N/A"
"20","0.8","180","0.3025771787834864","N/A"
"20","0.8","181","0.325184247625406","N/A"
"20","0.8","182","0.33211281905397744","N/A"
"20","0.8","183","0.3390413904825488","N/A"
"20","0.8","184","0.3350061128273603","N/A"
"20","0.8","185","0.3417214974427449","N/A"
"20","0.8","186","0.3484368820581295","N/A"
"20","0.8","187","0.3551522666735142","N/A"
"20","0.8","188","0.25469626534743195","N/A"
"20","0.8","189","0.2584379294215724","N/A"
"20","0.8","190","0.2636610063446494","N/A"
"20","0.8","191","0.3112262228555415","N/A"
"20","0.8","192","0.31399600557651713","N/A"
"20","0.8","193","0.31746029129080294","N/A"
"20","0.8","194","0.28080314843366005","N/A"
"20","0.8","195","0.2849602912908029","N/A"
"20","0.8","196","0.2898102912908029","N/A"
"20","0.8","197","0.19841453438003862","N/A"
"20","0.8","198","0.20257167723718147","N/A"
"20","0.8","199","0.20672882009432433","N/A"
"20","0.8","200","0.21088596295146722","N/A"
"20","0.8","201","0.21996717696071702","N/A"
"20","0.8","202","0.2244938436273837","N/A"
"20","0.8","203","0.18722367791206743","N/A"
"20","0.8","204","0.19110367791206742","N/A"
"20","0.8","205","0.19563034457873413","N/A"
"20","0.8","206","0.20015701124540078","N/A"
"20","0.8","207","0.2046836779120674","N/A"
"20","0.8","208","0.20921034457873408","N/A"
"20","0.8","209","0.17463361153934748","N/A"
"20","0.8","210","0.17980694487268079","N/A"
"20","0.8","211","0.1928413171152812","N/A"
"20","0.8","212","0.1989038171152812","N/A"
"20","0.8","213","0.20496631711528124","N/A"
"20","0.8","214","0.2116350671152812","N/A"
"20","0.8","215","0.21615381711528123","N/A"
"20","0.8","216","0.2228225671152812","N/A"
"20","0.8","217","0.2294913171152812","N/A"
"20","0.8","218","0.2361600671152812","N/A"
"20","0.8","219","0.18629740492296662","N/A"
"20","0.8","220","0.19211740492296667","N/A"
"20","0.8","221","0.23126167367199468","N/A"
"20","0.8","222","0.2373241736719947","N/A"
"20","0.8","223","0.24338667367199468","N/A"
"20","0.8","224","0.22927911858346103","N/A"
"20","0.8","225","0.23509911858346105","N/A"
"20","0.8","226","0.24091911858346107","N/A"
"20","0.8","227","0.24673911858346104","N/A"
"20","0.8","228","0.2492657852501277","N/A"
"20","0.8","229","0.25508578525012765","N/A"
"20","0.8","230","0.2338206149527765","N/A"
"20","0.8","231","0.24246123960400567","N/A"
"20","0.8","232","0.2479174896040057","N/A"
"20","0.8","233","0.25337373960400567","N/A"
"20","0.8","234","0.25882998960400566","N/A"
"20","0.8","235","0.2636799896040056","N/A"
"20","0.8","236","0.2351862396040057","N/A"
"20","0.8","237","0.19043296938292056","N/A"
"20","0.8","238","0.19528296938292056","N/A"
"20","0.8","239","0.20013296938292058","N/A"
"20","0.8","240","0.20498296938292057","N/A"
"20","0.8","241","0.20446812588371532","N/A"
"20","0.8","242","0.20903283176606827","N/A"
"20","0.8","243","0.21359753764842118","N/A"
"20","0.8","244","0.21930342000136238","N/A"
"20","0.8","245","0.22355636117783298","N/A"
"20","0.8","246","0.22926224353077412","N/A"
"20","0.8","247","0.23496812588371532","N/A"
"20","0.8","248","0.23979165529548005","N/A"
"20","0.8","249","0.24689753764842118","N/A"
"20","0.8","250","0.25286224353077413","N/A"
"20","0.8","251","0.28183633035736383","N/A"
"20","0.8","252","0.2745165025376811","N/A"
"20","0.8","253","0.2815220580932367","N/A"
"20","0.8","254","0.2744292379810741","N/A"
"20","0.8","255","0.28127629680460353","N/A"
"20","0.8","256","0.2880937948100599","N/A"
"20","0.8","257","0.2949408536335894","N/A"
"20","0.8","258","0.2558333185754018","N/A"
"20","0.8","259","0.2558333185754017","N/A"
"20","0.8","260","0.237058576847611","N/A"
"20","0.8","261","0.25141552864401284","N/A"
"20","0.8","262","0.2578821953106795","N/A"
"20","0.8","263","0.2643488619773462","N/A"
"20","0.8","264","0.2630266397551239","N/A"
"20","0.8","265","0.2689544175329018","N/A"
"20","0.8","266","0.24263008739415032","N/A"
"20","0.8","267","0.18414585385836654","N/A"
"20","0.8","268","0.18862886036441207","N/A"
"20","0.8","269","0.15794021818722606","N/A"
"20","0.8","270","0.16136374759899078","N/A"
"20","0.8","271","0.18208070431464074","N/A"
"20","0.8","272","0.16514427515667848","N/A"
"20","0.8","273","0.17142074574491378","N/A"
"20","0.8","274","0.15860898103903143","N/A"
"20","0.8","275","0.1643148633919726","N/A"
"20","0.8","276","0.16945015750961967","N/A"
"20","0.8","277","0.17572662809785497","N/A"
"20","0.8","278","0.18257368692138434","N/A"
"20","0.8","279","0.1868266280978549","N/A"
"20","0.8","280","0.1905089810390314","N/A"
"20","0.8","281","0.2343064348086673","N/A"
"20","0.8","282","0.23774379394996398","N/A"
"20","0.8","283","0.2431326828388529","N/A"
"20","0.8","284","0.24714934950551953","N/A"
"20","0.8","285","0.2525382383944084","N/A"
"20","0.8","286","0.22476692121758365","N/A"
"20","0.8","287","0.22961692121758365","N/A"
"20","0.8","288","0.23309469899536145","N/A"
"20","0.8","289","0.2379446989953615","N/A"
"20","0.8","290","0.24279469899536144","N/A"
"20","0.8","291","0.2705749886721536","N/A"
"20","0.8","292","0.2756802518300483","N/A"
"20","0.8","293","0.28078551498794313","N/A"
"20","0.8","294","0.26055556927843304","N/A"
"20","0.8","295","0.2651503061205382","N/A"
"20","0.8","296","0.23534316857128468","N/A"
"20","0.8","297","0.2409589580449689","N/A"
"20","0.8","298","0.2465747475186531","N/A"
"20","0.8","299","0.2236010633081268","N/A"
"20","0.8","300","0.22921685278181106","N/A"
"20","0.8","301","0.25641074073902426","N/A"
"20","0.8","302","0.2617457407390243","N/A"
"20","0.8","303","0.2675657407390243","N/A"
"20","0.8","304","0.27263574073902425","N/A"
"20","0.8","305","0.24610082304336034","N/A"
"20","0.8","306","0.25072246310942803","N/A"
"20","0.8","307","0.2550335742205391","N/A"
"20","0.8","308","0.25880579644276136","N/A"
"20","0.8","309","0.24404429254023513","N/A"
"20","0.8","310","0.248038410187294","N/A"
"20","0.8","311","0.23583824089795424","N/A"
"20","0.8","312","0.23931601867573202","N/A"
"20","0.8","313","0.244166018675732","N/A"
"20","0.8","314","0.24710490756462095","N/A"
"20","0.8","315","0.25141601867573204","N/A"
"20","0.8","316","0.256266018675732","N/A"
"20","0.8","317","0.25974379645350987","N/A"
"20","0.8","318","0.25087712978684307","N/A"
"20","0.8","319","0.256266018675732","N/A"
"20","0.8","320","0.2629771297868431","N/A"
"20","0.8","321","0.2788553873103526","N/A"
"20","0.8","322","0.286465913626142","N/A"
"20","0.8","323","0.295144860994563","N/A"
"20","0.8","324","0.30331328204719465","N/A"
"20","0.8","325","0.3119922294156157","N/A"
"20","0.8","326","0.31913959783666834","N/A"
"20","0.8","327","0.3273080188892999","N/A"
"20","0.8","328","0.30962380836298414","N/A"
"20","0.8","329","0.3164922294156158","N/A"
"20","0.8","330","0.2975080188893","N/A"
"20","0.8","331","0.3330806039504951","N/A"
"20","0.8","332","0.30207694222555936","N/A"
"20","0.8","333","0.30133483696240154","N/A"
"20","0.8","334","0.23953742034013606","N/A"
"20","0.8","335","0.21900964256235833","N/A"
"20","0.8","336","0.22493742034013606","N/A"
"20","0.8","337","0.21171609212485","N/A"
"20","0.8","338","0.21799256271308534","N/A"
"20","0.8","339","0.21379256271308533","N/A"
"20","0.8","340","0.21892785683073238","N/A"
"20","0.8","341","0.24346628182171637","N/A"
"20","0.8","342","0.24678364001533382","N/A"
"20","0.8","343","0.2271391955708894","N/A"
"20","0.8","344","0.20612252890422272","N/A"
"20","0.8","345","0.21043364001533382","N/A"
"20","0.8","346","0.21420586223755603","N/A"
"20","0.8","347","0.19194674986347138","N/A"
"20","0.8","348","0.1615517752307531","N/A"
"20","0.8","349","0.166940664119642","N/A"
"20","0.8","350","0.17125177523075308","N/A"
"20","0.8","351","0.2144530972946538","N/A"
"20","0.8","352","0.21423068429526468","N/A"
"20","0.8","353","0.2193359474531594","N/A"
"20","0.8","354","0.2221201579794752","N/A"
"20","0.8","355","0.22722542113736988","N/A"
"20","0.8","356","0.2313096316636857","N/A"
"20","0.8","357","0.23590436850579097","N/A"
"20","0.8","358","0.2410096316636857","N/A"
"20","0.8","359","0.2448148948215804","N/A"
"20","0.8","360","0.22166058144507736","N/A"
"20","0.8","361","0.2442554087231601","N/A"
"20","0.8","362","0.2500754087231601","N/A"
"20","0.8","363","0.2558954087231601","N/A"
"20","0.8","364","0.2604804087231601","N/A"
"20","0.8","365","0.2663004087231601","N/A"
"20","0.8","366","0.2721204087231601","N/A"
"20","0.8","367","0.27794040872316006","N/A"
"20","0.8","368","0.28376040872316005","N/A"
"20","0.8","369","0.2895804087231601","N/A"
"20","0.8","370","0.29588540872316","N/A"
"20","0.8","371","0.3117757870544543","N/A"
"20","0.8","372","0.3182424537211209","N/A"
"20","0.8","373","0.31550457640717705","N/A"
"20","0.8","374","0.321809576407177","N/A"
"20","0.8","375","0.3006895764071771","N/A"
"20","0.8","376","0.30575957640717705","N/A"
"20","0.8","377","0.31206457640717705","N/A"
"20","0.8","378","0.30686271200755477","N/A"
"20","0.8","379","0.2641968674045825","N/A"
"20","0.8","380","0.26930213056247726","N/A"
"20","0.8","381","0.25141943364969","N/A"
"20","0.8","382","0.2239046669996737","N/A"
"20","0.8","383","0.22952045647335795","N/A"
"20","0.8","384","0.20664150910493692","N/A"
"20","0.8","385","0.21072571963125275","N/A"
"20","0.8","386","0.19612714849965568","N/A"
"20","0.8","387","0.18270492627743348","N/A"
"20","0.8","388","0.17036048183298902","N/A"
"20","0.8","389","0.17467159294410017","N/A"
"20","0.8","390","0.18006048183298906","N/A"
"20","0.8","391","0.1856726682737795","N/A"
"20","0.8","392","0.19077793143167424","N/A"
"20","0.8","393","0.19588319458956896","N/A"
"20","0.8","394","0.20047793143167425","N/A"
"20","0.8","395","0.20558319458956897","N/A"
"20","0.8","396","0.16008318575119282","N/A"
"20","0.8","397","0.1649331857511928","N/A"
"20","0.8","398","0.16894985241785948","N/A"
"20","0.8","399","0.17326096352897058","N/A"
"20","0.8","400","0.17727763019563725","N/A"
"20","0.8","401","0.21485181495795172","N/A"
"20","0.8","402","0.21944655180005698","N/A"
"20","0.8","403","0.22455181495795173","N/A"
"20","0.8","404","0.2301676044316359","N/A"
"20","0.8","405","0.2349210882943382","N/A"
"20","0.8","406","0.23923687776802244","N/A"
"20","0.8","407","0.2435526672417066","N/A"
"20","0.8","408","0.2489368777680224","N/A"
"20","0.8","409","0.2536250915646391","N/A"
"20","0.8","410","0.23289449254099787","N/A"
"20","0.8","411","0.24538001259809167","N/A"
"20","0.8","412","0.25120001259809166","N/A"
"20","0.8","413","0.25702001259809165","N/A"
"20","0.8","414","0.2628400125980917","N/A"
"20","0.8","415","0.26866001259809164","N/A"
"20","0.8","416","0.27399501259809167","N/A"
"20","0.8","417","0.2798150125980917","N/A"
"20","0.8","418","0.24431984589454386","N/A"
"20","0.8","419","0.25013984589454386","N/A"
"20","0.8","420","0.2559598458945439","N/A"
"20","0.8","421","0.25076983049091917","N/A"
"20","0.8","422","0.23039983049091925","N/A"
"20","0.8","423","0.21077983049091928","N/A"
"20","0.8","424","0.1958840320957045","N/A"
"20","0.8","425","0.20047876893780975","N/A"
"20","0.8","426","0.18544192683254668","N/A"
"20","0.8","427","0.16669425610102145","N/A"
"20","0.8","428","0.17100536721213255","N/A"
"20","0.8","429","0.15532247697835438","N/A"
"20","0.8","430","0.15963358808946548","N/A"
"20","0.8","431","0.14770772430410617","N/A"
"20","0.8","432","0.1520188354152173","N/A"
"20","0.8","433","0.15686883541521732","N/A"
"20","0.8","434","0.16064105763743952","N/A"
"20","0.8","435","0.1649521687485506","N/A"
"20","0.8","436","0.16926327985966172","N/A"
"20","0.8","437","0.1722021687485506","N/A"
"20","0.8","438","0.1775910576374395","N/A"
"20","0.8","439","0.18297994652632837","N/A"
"20","0.8","440","0.18621327985966174","N/A"
"20","0.8","441","0.21538343504661817","N/A"
"20","0.8","442","0.22048869820451292","N/A"
"20","0.8","443","0.2255939613624076","N/A"
"20","0.8","444","0.2306992245203024","N/A"
"20","0.8","445","0.2358044876781971","N/A"
"20","0.8","446","0.24090975083609187","N/A"
"20","0.8","447","0.24601501399398662","N/A"
"20","0.8","448","0.2511202771518814","N/A"
"20","0.8","449","0.2562255403097761","N/A"
"20","0.8","450","0.26133080346767085","N/A"
