"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"21","30","1","34","0.5989501101383379"
"23","30","0.8","14","0.2738859687409134"
"24","30","0.7","8","0.16917762086005328"
"23","30","0.8","15","0.27873596874091344"
"21","30","1","35","0.6038001101383379"
"22","30","0.9","31","0.42965800622568523"
"20","20","0.1","42","0.06895426870137915"
"19","20","0.2","87","0.1203475120846266"
"24","30","0.7","9","0.17241095419338662"
"23","30","0.8","16","0.28358596874091346"
"22","30","0.9","32","0.43450800622568525"
"21","30","1","36","0.606150110138338"
"18","20","0.3","109","0.20316005836969364"
"17","20","0.4","232","0.26415068740115116"
"7","10","0.4","488","0.13608689052029513"
"14","20","0.7","453","0.16959975576770228"
"15","20","0.6","315","0.2852000615400975"
"16","20","0.5","276","0.2795995782355156"
"22","30","0.9","33","0.43935800622568527"
"23","30","0.8","17","0.2884359687409135"
"24","30","0.7","10","0.17564428752671998"
"19","20","0.2","88","0.12082933026644477"
"21","30","1","37","0.6126167768050046"
"20","20","0.1","43","0.06895426870137915"
"23","30","0.8","18","0.2932859687409135"
"24","30","0.7","11","0.30631624569406535"
"22","30","0.9","34","0.44420800622568524"
"17","20","0.4","233","0.23984377512418026"
"18","20","0.3","110","0.20390621221584745"
"17","20","0.4","234","0.24155553983006264"
"15","20","0.6","316","0.28897228376231976"
"14","20","0.7","454","0.17421880338674992"
"16","20","0.5","277","0.25374914334990917"
"21","30","1","38","0.618350110138338"
"7","10","0.4","489","0.13860170533510993"
"19","20","0.2","89","0.12082933026644477"
"20","20","0.1","44","0.06895426870137915"
"23","30","0.8","19","0.2981359687409135"
"24","30","0.7","12","0.3054529735606989"
"22","30","0.9","35","0.44905800622568526"
"21","30","1","39","0.6228213511041019"
"23","30","0.8","20","0.30298596874091355"
"24","30","0.7","13","0.3078779735606989"
"22","30","0.9","36","0.4539080062256853"
"18","20","0.3","111","0.2141937199283617"
"7","10","0.4","490","0.13218709340931614"
"14","20","0.7","455","0.1735045176724642"
"17","20","0.4","235","0.24300848100653324"
"22","30","0.9","37","0.4587580062256853"
"21","30","1","40","0.6260546844374353"
"19","20","0.2","90","0.12082933026644477"
"20","20","0.1","45","0.06895426870137915"
"15","20","0.6","317","0.292744505984542"
"16","20","0.5","278","0.25584289334990923"
"24","30","0.7","14","0.3103029735606989"
"21","30","1","41","0.5707907085574632"
"22","30","0.9","38","0.4611080062256853"
"23","30","0.8","21","0.2794863213818707"
"18","20","0.3","112","0.21217598389039025"
"7","10","0.4","491","0.13532895518363142"
"14","20","0.7","456","0.15951233751917654"
"19","20","0.2","91","0.13360443294360028"
"15","20","0.6","318","0.2965167282067643"
"16","20","0.5","279","0.22872795434798723"
"17","20","0.4","236","0.24414965747712145"
"22","30","0.9","39","0.46630024522711366"
"20","20","0.1","46","0.06895426870137915"
"19","20","0.2","92","0.1246309877775083"
"18","20","0.3","113","0.21217598389039022"
"24","30","0.7","15","0.3127279735606989"
"14","20","0.7","457","0.15808376609060512"
"19","20","0.2","93","0.12463098777750832"
"20","20","0.1","47","0.06895426870137915"
"21","30","1","42","0.574947851414606"
"24","30","0.7","16","0.31515297356069893"
"15","20","0.6","319","0.29978351482000437"
"22","30","0.9","40","0.46791691189378026"
"23","30","0.8","22","0.28530632138187073"
"16","20","0.5","280","0.23297170434798725"
"17","20","0.4","237","0.24478816227839265"
"20","20","0.1","48","0.06895426870137915"
"21","30","1","43","0.5791049942717488"
"7","10","0.4","492","0.13784376999844625"
"24","30","0.7","17","0.31757797356069895"
"22","30","0.9","41","0.49371171018772986"
"19","20","0.2","94","0.12463098777750829"
"18","20","0.3","114","0.21217598389039027"
"23","30","0.8","23","0.2911263213818707"
"16","20","0.5","281","0.21029822884048024"
"15","20","0.6","320","0.3021835148200044"
"14","20","0.7","458","0.162240908947748"
"19","20","0.2","95","0.1246309877775083"
"17","20","0.4","238","0.24535875051368675"
"7","10","0.4","493","0.12894527141342566"
"23","30","0.8","24","0.2969463213818707"
"22","30","0.9","42","0.4986259959020156"
"21","30","1","44","0.5832621371288917"
"24","30","0.7","18","0.32000297356069896"
"20","20","0.1","49","0.06895426870137915"
"22","30","0.9","43","0.5027831387591585"
"23","30","0.8","25","0.3027663213818707"
"18","20","0.3","115","0.21217598389039022"
"7","10","0.4","494","0.13209911756727186"
"17","20","0.4","239","0.2459293387489809"
"15","20","0.6","321","0.3072291688625325"
"16","20","0.5","282","0.19655866866801558"
"22","30","0.9","44","0.5069402816163013"
"20","20","0.1","50","0.06895426870137915"
"21","30","1","45","0.5874192799860347"
"23","30","0.8","26","0.30858632138187075"
"19","20","0.2","96","0.1246309877775083"
"24","30","0.7","19","0.32242797356069897"
"21","30","1","46","0.5915764228431775"
"14","20","0.7","459","0.16568376609060514"
"18","20","0.3","116","0.21217598389039022"
"7","10","0.4","495","0.11966868437278913"
"20","20","0.1","51","0.07463675566354287"
"19","20","0.2","97","0.1246309877775083"
"14","20","0.7","460","0.17030281370965275"
"23","30","0.8","27","0.31440632138187075"
"15","20","0.6","322","0.31103183594555456"
"21","30","1","47","0.5930243888101128"
"22","30","0.9","45","0.5110974244734442"
"24","30","0.7","20","0.324852973560699"
"17","20","0.4","240","0.22386147456511948"
"23","30","0.8","28","0.3202263213818708"
"22","30","0.9","46","0.5152545673305872"
"16","20","0.5","283","0.20128731023202348"
"20","20","0.1","52","0.0689759007629558"
"23","30","0.8","29","0.32604632138187084"
"22","30","0.9","47","0.395516115657437"
"21","30","1","48","0.5950386745243986"
"18","20","0.3","117","0.21217598389039025"
"24","30","0.7","21","0.28938268276519036"
"22","30","0.9","48","0.39967325851457985"
"19","20","0.2","98","0.1246309877775083"
"21","30","1","49","0.5999529602386843"
"23","30","0.8","30","0.33186632138187083"
"15","20","0.6","323","0.31409499384029144"
"24","30","0.7","22","0.2932626827651904"
"14","20","0.7","461","0.17256466730858416"
"23","30","0.8","31","0.31011658925157665"
"17","20","0.4","241","0.22870552672471872"
"24","30","0.7","23","0.2971426827651904"
"18","20","0.3","118","0.21217598389039025"
"15","20","0.6","324","0.28759758991516404"
"17","20","0.4","242","0.22978330450249645"
"16","20","0.5","284","0.1845499419206721"
"14","20","0.7","462","0.17741466730858416"
"7","10","0.4","496","0.12265329975740455"
"19","20","0.2","99","0.12463098777750832"
"24","30","0.7","24","0.3010226827651904"
"20","20","0.1","53","0.0689759007629558"
"21","30","1","50","0.5409431519958438"
"22","30","0.9","49","0.40168754422886555"
"23","30","0.8","32","0.31658325591824327"
"18","20","0.3","119","0.21217598389039027"
"14","20","0.7","463","0.18270557639949325"
"7","10","0.4","497","0.12603933602513354"
"16","20","0.5","285","0.19000619192067203"
"15","20","0.6","325","0.29066074780990087"
"20","20","0.1","54","0.0689759007629558"
"22","30","0.9","50","0.40723040137172273"
"24","30","0.7","25","0.3049026827651904"
"17","20","0.4","243","0.23086108228027424"
"23","30","0.8","33","0.32304992258491"
"19","20","0.2","100","0.1246309877775083"
"21","30","1","51","0.5923050157438984"
"24","30","0.7","26","0.3087826827651904"
"23","30","0.8","34","0.3295165892515766"
"20","20","0.1","55","0.0689759007629558"
"21","30","1","52","0.5961027851779823"
"22","30","0.9","51","0.42176365296137025"
"24","30","0.7","27","0.31266268276519044"
"23","30","0.8","35","0.33598325591824335"
"18","20","0.3","120","0.19193707579034705"
"7","10","0.4","498","0.12939702833282582"
"15","20","0.6","326","0.2937239057046377"
"20","20","0.1","56","0.0689759007629558"
"14","20","0.7","464","0.18755557639949327"
"17","20","0.4","244","0.22075436997088546"
"21","30","1","53","0.5988742137494107"
"16","20","0.5","286","0.19270619192067207"
"22","30","0.9","52","0.4266136529613702"
"23","30","0.8","36","0.34244992258491"
"24","30","0.7","28","0.31654268276519043"
"21","30","1","54","0.6016456423208394"
"19","20","0.2","101","0.13470667675663592"
"20","20","0.1","57","0.0689759007629558"
"23","30","0.8","37","0.34891658925157665"
"21","30","1","55","0.6008884994636966"
"21","30","1","56","0.6036599280351252"
"23","30","0.8","38","0.3553832559182433"
"24","30","0.7","29","0.3204226827651904"
"17","20","0.4","245","0.22246613467676782"
"18","20","0.3","121","0.19218566176396468"
"22","30","0.9","53","0.36770333293022467"
"17","20","0.4","246","0.2097999606720839"
"19","20","0.2","102","0.11759077098920188"
"7","10","0.4","499","0.13239877020109903"
"20","20","0.1","58","0.06897590076295579"
"16","20","0.5","287","0.19755619192067206"
"15","20","0.6","327","0.26592390570463775"
"22","30","0.9","54","0.3732461900730818"
"23","30","0.8","39","0.360795329872244"
"21","30","1","57","0.6064313566065537"
"24","30","0.7","30","0.3243026827651904"
"14","20","0.7","465","0.191282849126766"
"18","20","0.3","122","0.19283232843063136"
"7","10","0.4","500","0.1350103086626375"
"14","20","0.7","466","0.196132849126766"
"15","20","0.6","328","0.2684765372835851"
"19","20","0.2","103","0.11759077098920188"
"17","20","0.4","247","0.21041250893395608"
"24","30","0.7","31","0.3042167348578216"
"20","20","0.1","59","0.0689759007629558"
"21","30","1","58","0.6092027851779823"
"23","30","0.8","40","0.365645329872244"
"16","20","0.5","288","0.20240619192067208"
"18","20","0.3","123","0.193478995097298"
"25","30","0.6","0","0"
"22","30","0.9","55","0.378789047215939"
"16","20","0.5","289","0.20725619192067207"
"14","20","0.7","467","0.200982849126766"
"17","20","0.4","248","0.21155368540454433"
"15","20","0.6","329","0.2710291688625325"
"19","20","0.2","104","0.11759077098920188"
"23","30","0.8","41","0.3819614034288006"
"25","30","0.6","1","0.19996292499053434"
"21","30","1","59","0.6076884994636966"
"20","20","0.1","60","0.06897590076295579"
"18","20","0.3","124","0.19412566176396465"
"19","20","0.2","105","0.11643692483535575"
"15","20","0.6","330","0.27358180044147984"
"17","20","0.4","249","0.21269486187513256"
"16","20","0.5","290","0.21056244192067206"
"20","20","0.1","61","0.08101389895863209"
"24","30","0.7","32","0.30906673485782155"
"25","30","0.6","2","0.20319625832386767"
"22","30","0.9","56","0.38433190435879616"
"14","20","0.7","468","0.18977348699211563"
"25","30","0.6","3","0.20452599383174053"
"24","30","0.7","33","0.31331644157897937"
"21","30","1","60","0.6132313566065538"
"23","30","0.8","42","0.38750426057165777"
"18","20","0.3","125","0.19477232843063133"
"14","20","0.7","469","0.19350075971938832"
"15","20","0.6","331","0.25147333697327384"
"17","20","0.4","250","0.21383603834572076"
"22","30","0.9","57","0.3898747615016533"
"16","20","0.5","291","0.20014163733927814"
"20","20","0.1","62","0.06732605903307097"
"24","30","0.7","34","0.3165497749123127"
"23","30","0.8","43","0.3930471177145149"
"19","20","0.2","106","0.11718307868150957"
"25","30","0.6","4","0.20452599383174053"
"21","30","1","61","0.6114801050540617"
"24","30","0.7","35","0.31978310824564604"
"23","30","0.8","44","0.3974995235506199"
"25","30","0.6","5","0.20452599383174053"
"24","30","0.7","36","0.32301644157897935"
"22","30","0.9","58","0.39541761864451047"
"21","30","1","62","0.5639010193803451"
"18","20","0.3","126","0.19541899509729804"
"15","20","0.6","332","0.2541677814177183"
"17","20","0.4","251","0.2118276055961631"
"14","20","0.7","470","0.177187123355752"
"19","20","0.2","107","0.11759077098920188"
"16","20","0.5","292","0.20584751969221932"
"22","30","0.9","59","0.3974319043587963"
"20","20","0.1","63","0.06732605903307097"
"21","30","1","63","0.5645295908089166"
"24","30","0.7","37","0.32624977491231266"
"25","30","0.6","6","0.20452599383174053"
"21","30","1","64","0.5686867336660596"
"24","30","0.7","38","0.32948310824564603"
"25","30","0.6","7","0.20452599383174053"
"22","30","0.9","60","0.4029747615016534"
"23","30","0.8","45","0.40165666640776276"
"25","30","0.6","8","0.20452599383174053"
"24","30","0.7","39","0.33271644157897934"
"19","20","0.2","108","0.11759077098920188"
"17","20","0.4","252","0.19925366648992524"
"25","30","0.6","9","0.20452599383174053"
"20","20","0.1","64","0.06732605903307097"
"21","30","1","65","0.5722153050946309"
"16","20","0.5","293","0.21269457851574872"
"18","20","0.3","127","0.19592372721979992"
"25","30","0.6","10","0.20452599383174053"
"16","20","0.5","294","0.21751810792751342"
"17","20","0.4","253","0.2015360194311017"
"19","20","0.2","109","0.1175907709892019"
"14","20","0.7","471","0.18083760995013134"
"20","20","0.1","65","0.06732605903307097"
"21","30","1","66","0.43781420145644245"
"23","30","0.8","46","0.4022852378363342"
"15","20","0.6","333","0.2568622258621628"
"22","30","0.9","61","0.40695752917942707"
"24","30","0.7","40","0.33594977491231265"
"25","30","0.6","11","0.2870902234684799"
"21","30","1","67","0.4405856300278711"
"23","30","0.8","47","0.4042995235506198"
"25","30","0.6","12","0.2895152234684799"
"18","20","0.3","128","0.19592372721979992"
"19","20","0.2","110","0.1175907709892019"
"14","20","0.7","472","0.18547674038491396"
"15","20","0.6","334","0.2581844480843849"
"16","20","0.5","295","0.22379457851574872"
"20","20","0.1","66","0.06732605903307098"
"17","20","0.4","254","0.19176295822302725"
"21","30","1","68","0.4433570585992997"
"23","30","0.8","48","0.409842380693477"
"24","30","0.7","41","0.363201604501498"
"25","30","0.6","13","0.2919402234684799"
"22","30","0.9","62","0.4130200291794271"
"24","30","0.7","42","0.36735874735864094"
"25","30","0.6","14","0.29436522346847993"
"23","30","0.8","49","0.41475666640776276"
"18","20","0.3","129","0.19592372721979992"
"24","30","0.7","43","0.37151589021578374"
"14","20","0.7","473","0.1901158708196966"
"17","20","0.4","255","0.1934747229289096"
"15","20","0.6","335","0.2286240483206823"
"16","20","0.5","296","0.230071049103984"
"21","30","1","69","0.44612848717072817"
"24","30","0.7","44","0.3756730330729266"
"20","20","0.1","67","0.06732605903307098"
"22","30","0.9","63","0.4190825291794271"
"19","20","0.2","111","0.12178988391848589"
"22","30","0.9","64","0.42635752917942715"
"23","30","0.8","50","0.4189138092649056"
"24","30","0.7","45","0.3798301759300694"
"18","20","0.3","130","0.1959237272197999"
"14","20","0.7","474","0.19475500125447917"
"17","20","0.4","256","0.1957570758700861"
"19","20","0.2","112","0.12234613910551394"
"16","20","0.5","297","0.2363475196922193"
"20","20","0.1","68","0.0656593923664043"
"21","30","1","70","0.4467570585992996"
"23","30","0.8","51","0.4216651056619747"
"22","30","0.9","65","0.43363252917942713"
"24","30","0.7","46","0.3839873187872123"
"25","30","0.6","15","0.29679022346847994"
"15","20","0.6","336","0.21131369822189894"
"18","20","0.3","131","0.20703788464337483"
"15","20","0.6","337","0.2135960511630754"
"14","20","0.7","475","0.1993941316892618"
"17","20","0.4","257","0.19803942881126255"
"21","30","1","71","0.5008642861242292"
"19","20","0.2","113","0.12234613910551392"
"23","30","0.8","52","0.4265151056619747"
"16","20","0.5","298","0.2426239902804546"
"20","20","0.1","69","0.06673717014418208"
"24","30","0.7","47","0.3846158902157838"
"22","30","0.9","66","0.44090752917942716"
"25","30","0.6","16","0.29921522346847995"
"23","30","0.8","53","0.4313651056619747"
"21","30","1","72","0.5051642861242293"
"18","20","0.3","132","0.20351625570931767"
"14","20","0.7","476","0.18340717516752264"
"19","20","0.2","114","0.12234613910551392"
"16","20","0.5","299","0.2489004608686899"
"17","20","0.4","258","0.18615341866991117"
"15","20","0.6","338","0.21587840410425188"
"21","30","1","73","0.4455170668542268"
"24","30","0.7","48","0.38877303307292665"
"23","30","0.8","54","0.43621510566197474"
"20","20","0.1","70","0.06781494792195986"
"25","30","0.6","17","0.30164022346847996"
"24","30","0.7","49","0.39293017593006946"
"22","30","0.9","67","0.4481825291794272"
"18","20","0.3","133","0.20351625570931767"
"15","20","0.6","339","0.21816075704542837"
"20","20","0.1","71","0.07649783641891092"
"14","20","0.7","477","0.18762456647187048"
"16","20","0.5","300","0.25517693145692516"
"17","20","0.4","259","0.1870346686699112"
"21","30","1","74","0.44753135256851256"
"19","20","0.2","115","0.12234613910551392"
"24","30","0.7","50","0.3949444616443551"
"22","30","0.9","68","0.4554575291794272"
"23","30","0.8","55","0.44106510566197465"
"25","30","0.6","18","0.30406522346848"
"18","20","0.3","134","0.2025787557093177"
"17","20","0.4","260","0.18945966866991115"
"14","20","0.7","478","0.19142021864578354"
"15","20","0.6","340","0.22044310998660485"
"19","20","0.2","116","0.12234613910551395"
"23","30","0.8","56","0.4459151056619748"
"20","20","0.1","72","0.0693561856491631"
"22","30","0.9","69","0.46273252917942725"
"24","30","0.7","51","0.4436363533519382"
"21","30","1","75","0.4530742097113697"
"16","20","0.5","301","0.25804626870656683"
"23","30","0.8","57","0.4507651056619747"
"25","30","0.6","19","0.3059052689277714"
"22","30","0.9","70","0.46383252917942724"
"24","30","0.7","52","0.44612919805699613"
"25","30","0.6","20","0.3059052689277714"
"21","30","1","76","0.36217384604383085"
"18","20","0.3","135","0.20224750570931768"
"24","30","0.7","53","0.44976669805699615"
"15","20","0.6","341","0.20383387460392852"
"16","20","0.5","302","0.2635952952104266"
"14","20","0.7","479","0.19563760995013138"
"24","30","0.7","54","0.45340419805699606"
"17","20","0.4","261","0.19825520577720268"
"23","30","0.8","58","0.4518651056619747"
"22","30","0.9","71","0.4535412009855377"
"19","20","0.2","117","0.11483926609903526"
"24","30","0.7","55","0.4570416980569961"
"21","30","1","77","0.3670238460438309"
"25","30","0.6","21","0.26556855529704554"
"20","20","0.1","73","0.07226618564916312"
"18","20","0.3","136","0.19970947235409664"
"25","30","0.6","22","0.26750855529704554"
"20","20","0.1","74","0.07226618564916312"
"16","20","0.5","303","0.2687347582161611"
"17","20","0.4","262","0.2011081469536732"
"15","20","0.6","342","0.20652831904837293"
"22","30","0.9","72","0.3675552046807296"
"25","30","0.6","23","0.2694485552970455"
"21","30","1","78","0.3718738460438309"
"23","30","0.8","59","0.4591401056619747"
"24","30","0.7","56","0.46067919805699614"
"25","30","0.6","24","0.27138855529704553"
"14","20","0.7","480","0.19985500125447916"
"22","30","0.9","73","0.3740218713473963"
"19","20","0.2","118","0.1155321232418924"
"20","20","0.1","75","0.07323920043350085"
"24","30","0.7","57","0.46431669805699605"
"25","30","0.6","25","0.27332855529704553"
"21","30","1","79","0.37672384604383097"
"22","30","0.9","74","0.3041000475597404"
"25","30","0.6","26","0.27526855529704547"
"24","30","0.7","58","0.46607919805699616"
"23","30","0.8","60","0.46531510566197476"
"18","20","0.3","137","0.20125322235409668"
"16","20","0.5","304","0.25918075238909144"
"14","20","0.7","481","0.20383804871842082"
"19","20","0.2","119","0.11622498038474956"
"17","20","0.4","263","0.20453167636543793"
"15","20","0.6","343","0.2097616523817063"
"23","30","0.8","61","0.45115542565755656"
"24","30","0.7","59","0.4709291980569962"
"25","30","0.6","27","0.27720855529704547"
"22","30","0.9","75","0.30948893644862924"
"20","20","0.1","76","0.07420920043350085"
"21","30","1","80","0.38157384604383093"
"25","30","0.6","28","0.2791485552970455"
"23","30","0.8","62","0.45654431454644545"
"18","20","0.3","138","0.20219072235409669"
"24","30","0.7","60","0.47522919805699615"
"15","20","0.6","344","0.2129949857150396"
"20","20","0.1","77","0.07517920043350085"
"14","20","0.7","482","0.17187013779313481"
"17","20","0.4","264","0.2079552057772026"
"19","20","0.2","120","0.11691783752760666"
"23","30","0.8","63","0.4149646668441086"
"22","30","0.9","76","0.3138256734809601"
"21","30","1","81","0.460386295105564"
"25","30","0.6","29","0.2810885552970455"
"16","20","0.5","305","0.26374545827144447"
"24","30","0.7","61","0.46369290420224263"
"22","30","0.9","77","0.3181367845920712"
"20","20","0.1","78","0.07614920043350085"
"25","30","0.6","30","0.2830285552970455"
"18","20","0.3","139","0.20279697235409663"
"14","20","0.7","483","0.17600937358746804"
"16","20","0.5","306","0.2683101641537973"
"20","20","0.1","79","0.07032920043350084"
"15","20","0.6","345","0.21622831904837295"
"17","20","0.4","265","0.21137873518896735"
"24","30","0.7","62","0.4690817930911315"
"25","30","0.6","31","0.2946683816362057"
"23","30","0.8","64","0.42102716684410857"
"22","30","0.9","78","0.32244789570318233"
"21","30","1","82","0.4659291522484212"
"19","20","0.2","121","0.12385619403180259"
"18","20","0.3","140","0.20340322235409664"
"15","20","0.6","346","0.18576435959537774"
"17","20","0.4","266","0.21334932342426144"
"19","20","0.2","122","0.1210207291779271"
"16","20","0.5","307","0.27287487003615024"
"20","20","0.1","80","0.07032920043350084"
"25","30","0.6","32","0.29790171496953904"
"24","30","0.7","63","0.4730666773910727"
"21","30","1","83","0.4714720093912783"
"23","30","0.8","65","0.344732436248091"
"14","20","0.7","484","0.1802267648918158"
"22","30","0.9","79","0.3250923401476267"
"25","30","0.6","33","0.30113504830287235"
"18","20","0.3","141","0.21136729059932405"
"14","20","0.7","485","0.1844441561961637"
"15","20","0.6","347","0.18899769292871105"
"20","20","0.1","81","0.07882845126628733"
"17","20","0.4","267","0.21657169036782115"
"19","20","0.2","123","0.12102072917792711"
"21","30","1","84","0.47701486653413555"
"24","30","0.7","64","0.3998803950870636"
"25","30","0.6","34","0.300251714969539"
"23","30","0.8","66","0.34958243624809104"
"22","30","0.9","80","0.33016391349522967"
"16","20","0.5","308","0.2774395759185032"
"18","20","0.3","142","0.20053422552524192"
"15","20","0.6","348","0.19223102626204439"
"16","20","0.5","309","0.24787042285901387"
"14","20","0.7","486","0.18866154750051153"
"17","20","0.4","268","0.21942463154429173"
"19","20","0.2","124","0.12166739584459378"
"22","30","0.9","81","0.36569260802838344"
"20","20","0.1","82","0.06749266632081824"
"21","30","1","85","0.4825577236769926"
"24","30","0.7","65","0.40311372842039694"
"23","30","0.8","67","0.35443243624809107"
"22","30","0.9","82","0.37054260802838346"
"18","20","0.3","143","0.1783472536913055"
"25","30","0.6","35","0.3034850483028723"
"20","20","0.1","83","0.06350766605512452"
"22","30","0.9","83","0.37592260802838345"
"14","20","0.7","487","0.17567343602326205"
"15","20","0.6","349","0.19511554029917985"
"25","30","0.6","36","0.3067183816362057"
"21","30","1","86","0.48810058081984986"
"19","20","0.2","125","0.12131406251126045"
"16","20","0.5","310","0.25095316919235544"
"24","30","0.7","66","0.4063470617537303"
"17","20","0.4","269","0.22227757272076232"
"25","30","0.6","37","0.30995171496953905"
"22","30","0.9","84","0.3807726080283834"
"23","30","0.8","68","0.35928243624809103"
"18","20","0.3","144","0.17740975369130554"
"16","20","0.5","311","0.23487801895196853"
"15","20","0.6","350","0.1978099847436243"
"17","20","0.4","270","0.2251305138972329"
"19","20","0.2","126","0.12260739584459376"
"23","30","0.8","69","0.3622574362480911"
"22","30","0.9","85","0.38562260802838344"
"21","30","1","87","0.4932956691633888"
"20","20","0.1","84","0.06615312060057908"
"25","30","0.6","38","0.31318504830287236"
"14","20","0.7","488","0.17851889056871661"
"24","30","0.7","67","0.40958039508706356"
"25","30","0.6","39","0.31641838163620567"
"22","30","0.9","86","0.39047260802838346"
"23","30","0.8","70","0.3683199362480911"
"18","20","0.3","145","0.1624522694435959"
"14","20","0.7","489","0.18248707238689843"
"22","30","0.9","87","0.3412677189363818"
"23","30","0.8","71","0.3989616959892278"
"17","20","0.4","271","0.2087719375204002"
"15","20","0.6","351","0.21067816280823812"
"21","30","1","88","0.4974528120205317"
"16","20","0.5","312","0.23944272483432147"
"19","20","0.2","127","0.1236073958445938"
"24","30","0.7","68","0.37111155660955814"
"20","20","0.1","85","0.0696803933278518"
"25","30","0.6","40","0.319651714969539"
"21","30","1","89","0.5016099548776746"
"22","30","0.9","88","0.34665660782527064"
"21","30","1","90","0.5071528120205318"
"23","30","0.8","72","0.4043505848781168"
"24","30","0.7","69","0.37287405660955814"
"18","20","0.3","146","0.16338976944359587"
"20","20","0.1","86","0.07150091157066873"
"15","20","0.6","352","0.21374132070297497"
"16","20","0.5","313","0.2296105528347867"
"17","20","0.4","272","0.2106330486315113"
"19","20","0.2","128","0.12425406251126046"
"23","30","0.8","73","0.40973947376700565"
"24","30","0.7","70","0.37772405660955816"
"21","30","1","91","0.5701060929355414"
"14","20","0.7","490","0.1370885737286523"
"22","30","0.9","89","0.3520454967141596"
"25","30","0.6","41","0.3634420371296323"
"21","30","1","92","0.5715553379719407"
"25","30","0.6","42","0.36254784852118654"
"24","30","0.7","71","0.39398917520162313"
"21","30","1","93","0.5751928379719408"
"23","30","0.8","74","0.4151283626558946"
"20","20","0.1","87","0.07243961163166747"
"25","30","0.6","43","0.36531927709261514"
"18","20","0.3","147","0.14694478519588622"
"15","20","0.6","353","0.21680447859771182"
"14","20","0.7","491","0.1646198438500164"
"20","20","0.1","88","0.0720155209882703"
"19","20","0.2","129","0.12102072917792712"
"17","20","0.4","273","0.21386638196484464"
"21","30","1","94","0.5769553379719409"
"23","30","0.8","75","0.4205172515447835"
"24","30","0.7","72","0.399378064090512"
"16","20","0.5","314","0.23446055283478673"
"21","30","1","95","0.4569301095617123"
"22","30","0.9","90","0.307941396389288"
"21","30","1","96","0.4605676095617123"
"25","30","0.6","44","0.3680907056640437"
"23","30","0.8","76","0.3819692000659746"
"19","20","0.2","130","0.1206673958445938"
"21","30","1","97","0.4611176095617124"
"24","30","0.7","73","0.4036891752016232"
"18","20","0.3","148","0.1460072851958862"
"16","20","0.5","315","0.21764413507056282"
"19","20","0.2","131","0.1316159568227453"
"17","20","0.4","274","0.21709971529817795"
"14","20","0.7","492","0.16858802566819822"
"24","30","0.7","74","0.4112336196460676"
"20","20","0.1","89","0.07466097553372485"
"23","30","0.8","77","0.38803170006597465"
"15","20","0.6","354","0.21986763649244864"
"25","30","0.6","45","0.3708621342354723"
"21","30","1","98","0.4647551095617123"
"24","30","0.7","75","0.41770028631273437"
"21","30","1","99","0.46839260956171236"
"22","30","0.9","91","0.343380318592004"
"21","30","1","100","0.4720301095617123"
"19","20","0.2","132","0.1270629976576759"
"20","20","0.1","90","0.07554279371554302"
"25","30","0.6","46","0.3736335628069009"
"18","20","0.3","149","0.1466135351958862"
"20","20","0.1","91","0.08431385540734183"
"19","20","0.2","133","0.12766924765767587"
"15","20","0.6","355","0.22258140516871833"
"22","30","0.9","92","0.347260318592004"
"17","20","0.4","275","0.21499861741153994"
"25","30","0.6","47","0.3764049913783295"
"16","20","0.5","316","0.22153163417093766"
"14","20","0.7","493","0.1725562074863801"
"21","30","1","101","0.44518549744149766"
"24","30","0.7","76","0.42056126970640834"
"23","30","0.8","78","0.3940942000659747"
"25","30","0.6","48","0.3791764199497581"
"22","30","0.9","93","0.352110318592004"
"24","30","0.7","77","0.4255660860653816"
"20","20","0.1","92","0.06797269628283162"
"21","30","1","102","0.35932918041064976"
"19","20","0.2","134","0.12827549765767587"
"24","30","0.7","78","0.3991769678657249"
"23","30","0.8","79","0.40015670006597465"
"21","30","1","103","0.36089584707731637"
"18","20","0.3","150","0.14694478519588622"
"15","20","0.6","356","0.20342125156418855"
"17","20","0.4","276","0.21823195074487323"
"19","20","0.2","135","0.1252442476576759"
"23","30","0.8","80","0.4062192000659747"
"20","20","0.1","93","0.06387888789358277"
"14","20","0.7","494","0.17652438930456188"
"25","30","0.6","49","0.3819478485211866"
"24","30","0.7","79","0.40402696786572484"
"16","20","0.5","317","0.22577538417093768"
"22","30","0.9","94","0.35546031859200405"
"21","30","1","104","0.36520695818842747"
"25","30","0.6","50","0.3847192770926151"
"23","30","0.8","81","0.3818307502989832"
"24","30","0.7","80","0.40887696786572486"
"21","30","1","105","0.3627337189643286"
"18","20","0.3","151","0.15472769073705472"
"16","20","0.5","318","0.2297815024822891"
"19","20","0.2","136","0.1252442476576759"
"21","30","1","106","0.27799680987255765"
"20","20","0.1","94","0.059784304316696846"
"14","20","0.7","495","0.17936984385001645"
"15","20","0.6","357","0.20557680711974413"
"22","30","0.9","95","0.295932450297515"
"17","20","0.4","277","0.2214652840782066"
"25","30","0.6","51","0.3851380350978906"
"24","30","0.7","81","0.3863495855032938"
"24","30","0.7","82","0.39173847439218273"
"23","30","0.8","82","0.38829741696564996"
"25","30","0.6","52","0.3869005350978906"
"24","30","0.7","83","0.3971273632810716"
